DATE,Euro-Area_10YR,Euro-Area_2YR,10yr-2y_euro-area
26/08/2013,0.02179667,0.00280713,
27/08/2013,0.02148711,0.00272056,
28/08/2013,0.02158289,0.00275935,
29/08/2013,0.02159343,0.00268217,
30/08/2013,0.02173576,0.00272782,
02/09/2013,0.02204514,0.00290619,
03/09/2013,0.0221762,0.00289409,
04/09/2013,0.02225763,0.00299443,
05/09/2013,0.02338728,0.00353379,
06/09/2013,0.02250544,0.00297392,
09/09/2013,0.02264476,0.00299617,
10/09/2013,0.02350572,0.00327257,
11/09/2013,0.02305142,0.00301632,
12/09/2013,0.02240911,0.00273656,
13/09/2013,0.02226618,0.00279074,
16/09/2013,0.02187547,0.00263961,
17/09/2013,0.02217296,0.00273666,
18/09/2013,0.02250093,0.00287926,
19/09/2013,0.02183883,0.00241158,
20/09/2013,0.02219703,0.00256919,
23/09/2013,0.0219009,0.00235154,
24/09/2013,0.0212518,0.0022196,
25/09/2013,0.02101875,0.00235483,
26/09/2013,0.02097886,0.00234667,
27/09/2013,0.02053248,0.00210492,
30/09/2013,0.02054939,0.00219326,
01/10/2013,0.02057781,0.00213259,
02/10/2013,0.02064056,0.00212366,
03/10/2013,0.02085933,0.00216151,
04/10/2013,0.02109536,0.00218939,
07/10/2013,0.02075121,0.00203073,
08/10/2013,0.02092564,0.00222745,
09/10/2013,0.02084218,0.00221655,
10/10/2013,0.0214092,0.00231038,
11/10/2013,0.02135646,0.00222045,
14/10/2013,0.02140927,0.00221324,
15/10/2013,0.02158786,0.00229132,
16/10/2013,0.022114,0.00262314,
17/10/2013,0.02166065,0.00228611,
18/10/2013,0.0211463,0.0020879,
21/10/2013,0.02116398,0.00214733,
22/10/2013,0.02070429,0.00193656,
23/10/2013,0.02045697,0.00187832,
24/10/2013,0.02028362,0.00195527,
25/10/2013,0.02035767,0.0021238,
28/10/2013,0.02019822,0.00210344,
29/10/2013,0.02019303,0.00209935,
30/10/2013,0.01985577,0.00185683,
31/10/2013,0.01951829,0.00148713,
01/11/2013,0.0195685,0.00138803,
04/11/2013,0.01942938,0.00135865,
05/11/2013,0.02005796,0.00177407,
06/11/2013,0.0201615,0.00174926,
07/11/2013,0.01961857,0.00113643,
08/11/2013,0.020277,0.00142644,
11/11/2013,0.02020459,0.00140482,
12/11/2013,0.02060363,0.00131723,
13/11/2013,0.02027817,0.00112349,
14/11/2013,0.01993667,0.00118088,
15/11/2013,0.01995023,0.00126248,
18/11/2013,0.01979258,0.00121914,
19/11/2013,0.01990255,0.00128545,
20/11/2013,0.02007396,0.00133558,
21/11/2013,0.02049402,0.00136985,
22/11/2013,0.02026576,0.00151501,
25/11/2013,0.01992063,0.00147329,
26/11/2013,0.01986783,0.00140899,
27/11/2013,0.01993419,0.00144953,
28/11/2013,0.01984244,0.00141385,
29/11/2013,0.01986584,0.00142508,
02/12/2013,0.02021489,0.00151711,
03/12/2013,0.02014172,0.00150285,
04/12/2013,0.02060605,0.00171137,
05/12/2013,0.02114459,0.00212522,
06/12/2013,0.02128213,0.00225674,
09/12/2013,0.02108412,0.00226172,
10/12/2013,0.02099613,0.00226638,
11/12/2013,0.02103039,0.00240045,
12/12/2013,0.02112674,0.00260461,
13/12/2013,0.02110884,0.00261791,
16/12/2013,0.0210739,0.00260243,
17/12/2013,0.02106509,0.00250482,
18/12/2013,0.02114221,0.00253163,
19/12/2013,0.02152465,0.00257427,
20/12/2013,0.02160389,0.00260137,
23/12/2013,0.02161962,0.00251954,
24/12/2013,0.02163011,0.00250463,
27/12/2013,0.02235528,0.00272001,
30/12/2013,0.02238369,0.00254055,
31/12/2013,0.0224088,0.00248269,
02/01/2014,0.02242075,0.00254174,
03/01/2014,0.02235404,0.00249343,
06/01/2014,0.02199954,0.00240272,
07/01/2014,0.02178978,0.00243615,
08/01/2014,0.02179112,0.00246106,
09/01/2014,0.0219813,0.00247341,
10/01/2014,0.02160339,0.00221477,
13/01/2014,0.02128555,0.00215049,
14/01/2014,0.02119306,0.00228249,
15/01/2014,0.02141215,0.0024657,
16/01/2014,0.02089288,0.00222083,
17/01/2014,0.02073714,0.00206121,
20/01/2014,0.02039989,0.00200364,
21/01/2014,0.02045723,0.00198356,
22/01/2014,0.02070952,0.00207899,
23/01/2014,0.02025131,0.00198719,
24/01/2014,0.01981667,0.00173098,
27/01/2014,0.01981943,0.00183462,
28/01/2014,0.01988873,0.0017895,
29/01/2014,0.01961751,0.00164354,
30/01/2014,0.0194333,0.00140302,
31/01/2014,0.01894604,0.00107592,
03/02/2014,0.01879779,0.00105917,
04/02/2014,0.01883789,0.00107611,
05/02/2014,0.01879515,0.00109682,
06/02/2014,0.01931766,0.00154277,
07/02/2014,0.019056,0.00123867,
10/02/2014,0.01916332,0.00134046,
11/02/2014,0.0193082,0.00136009,
12/02/2014,0.01940886,0.00129622,
13/02/2014,0.01915027,0.00115659,
14/02/2014,0.01928132,0.00127532,
17/02/2014,0.0193289,0.00127328,
18/02/2014,0.01920357,0.00129516,
19/02/2014,0.01903124,0.00120413,
20/02/2014,0.01929926,0.00133046,
21/02/2014,0.01911848,0.00129058,
24/02/2014,0.01932414,0.00141235,
25/02/2014,0.0190446,0.00138631,
26/02/2014,0.01861486,0.0011501,
27/02/2014,0.01805591,0.00096127,
28/02/2014,0.01880142,0.00155475,
03/03/2014,0.01817981,0.00133566,
04/03/2014,0.01838041,0.00123731,
05/03/2014,0.0185239,0.00131904,
06/03/2014,0.01891786,0.00173947,
07/03/2014,0.01901123,0.00191434,
10/03/2014,0.01862491,0.00178105,
11/03/2014,0.01895464,0.00179735,
12/03/2014,0.01841944,0.00166208,
13/03/2014,0.01816361,0.00160522,
14/03/2014,0.01786108,0.00149373,
17/03/2014,0.01800762,0.00161811,
18/03/2014,0.01813609,0.0016786,
19/03/2014,0.01842277,0.00179266,
20/03/2014,0.01900638,0.00223713,
21/03/2014,0.01871537,0.00220785,
24/03/2014,0.01836897,0.00203246,
25/03/2014,0.01822855,0.00181803,
26/03/2014,0.01802256,0.00163028,
27/03/2014,0.01781714,0.00141661,
28/03/2014,0.01794942,0.00151869,
31/03/2014,0.01822119,0.00171793,
01/04/2014,0.01826511,0.00177313,
02/04/2014,0.01857253,0.00189822,
03/04/2014,0.01855391,0.00189277,
04/04/2014,0.01804669,0.00168469,
07/04/2014,0.0178375,0.00157548,
08/04/2014,0.01808495,0.00171586,
09/04/2014,0.018251,0.00187303,
10/04/2014,0.0177963,0.00168546,
11/04/2014,0.01745372,0.00159443,
14/04/2014,0.01751617,0.00159922,
15/04/2014,0.01743195,0.00153517,
16/04/2014,0.01717719,0.0014649,
17/04/2014,0.01735097,0.00165316,
22/04/2014,0.01771167,0.00184691,
23/04/2014,0.01767658,0.00192494,
24/04/2014,0.01747838,0.0018964,
25/04/2014,0.01717607,0.00183552,
28/04/2014,0.01736961,0.00195391,
29/04/2014,0.01750401,0.00173922,
30/04/2014,0.01720765,0.00157599,
02/05/2014,0.01706466,0.00147533,
05/05/2014,0.0169108,0.00138618,
06/05/2014,0.01697565,0.00155779,
07/05/2014,0.01722112,0.00166729,
08/05/2014,0.01689707,0.00136893,
09/05/2014,0.01688634,0.001261,
12/05/2014,0.01699018,0.00134419,
13/05/2014,0.01663928,0.00107522,
14/05/2014,0.01606624,0.00086707,
15/05/2014,0.01560763,0.00066352,
16/05/2014,0.01574348,0.00082826,
19/05/2014,0.01582526,0.00079055,
20/05/2014,0.01608859,0.00078663,
21/05/2014,0.01631968,0.00088055,
22/05/2014,0.01597501,0.00072108,
23/05/2014,0.01601933,0.00068305,
26/05/2014,0.01592031,0.00060442,
27/05/2014,0.01574419,0.00052042,
28/05/2014,0.01526818,0.00044545,
29/05/2014,0.01527902,0.00050831,
30/05/2014,0.01557918,0.00063835,
02/06/2014,0.0155667,0.00050911,
03/06/2014,0.01618615,0.00068427,
04/06/2014,0.01633651,0.00056961,
05/06/2014,0.01632538,0.00048714,
06/06/2014,0.01524617,0.00020977,
09/06/2014,0.01538822,0.00035088,
10/06/2014,0.01575589,0.00042804,
11/06/2014,0.01576567,0.00029975,
12/06/2014,0.01582566,0.00016953,
13/06/2014,0.01569258,0.00012736,
16/06/2014,0.01539644,0.00009698,
17/06/2014,0.015823,0.0002282,
18/06/2014,0.01565027,0.0001983,
19/06/2014,0.01491351,0.00007592,
20/06/2014,0.01537123,0.00022879,
23/06/2014,0.01507952,0.00010869,
24/06/2014,0.01511543,0.00015237,
25/06/2014,0.01457136,0.00003793,
26/06/2014,0.01427263,0.00002194,
27/06/2014,0.0143823,0.0001537,
30/06/2014,0.01438463,0.00016415,
01/07/2014,0.01426295,0.00001247,
02/07/2014,0.01454487,0.00009685,
03/07/2014,0.01479677,0.0000206,
04/07/2014,0.01429919,-0.00007486,
07/07/2014,0.01434442,-0.00003656,
08/07/2014,0.01395233,-0.00010569,
09/07/2014,0.01391879,-0.00006837,
10/07/2014,0.01359656,-0.00012003,
11/07/2014,0.01367411,-0.00010315,
14/07/2014,0.01378074,-0.00003772,
15/07/2014,0.0134923,-0.00012801,
16/07/2014,0.01355806,-0.00007412,
17/07/2014,0.01330168,-0.00010853,
18/07/2014,0.01308139,-0.00005661,
21/07/2014,0.0130278,-0.00003872,
22/07/2014,0.01325015,0.00002498,
23/07/2014,0.01295323,-0.00002231,
24/07/2014,0.01335354,0.00002726,
25/07/2014,0.01305731,-0.0000612,
28/07/2014,0.01289876,-0.00001971,
29/07/2014,0.01265897,-0.00004738,
30/07/2014,0.01292014,0.00002331,
31/07/2014,0.01338315,0.00005639,
01/08/2014,0.01316108,-0.00005864,
04/08/2014,0.01282944,-0.00005165,
05/08/2014,0.01319757,0.00004931,
06/08/2014,0.01258555,-0.0001513,
07/08/2014,0.01242624,-0.00012322,
08/08/2014,0.01202852,-0.00015176,
11/08/2014,0.01212842,-0.0001872,
12/08/2014,0.01217149,-0.0001674,
13/08/2014,0.0120599,-0.00021793,
14/08/2014,0.0117082,-0.00023387,
15/08/2014,0.0116103,-0.00023867,
18/08/2014,0.01177676,-0.00024417,
19/08/2014,0.01161486,-0.00029169,
20/08/2014,0.01139583,-0.00035142,
21/08/2014,0.01138582,-0.0003047,
22/08/2014,0.01131903,-0.00023102,
25/08/2014,0.01089897,-0.00061678,
26/08/2014,0.01077615,-0.0004584,
27/08/2014,0.01025425,-0.00056542,
28/08/2014,0.01014556,-0.00045687,
29/08/2014,0.01031518,-0.00047397,
01/09/2014,0.01036369,-0.00061599,
02/09/2014,0.01089338,-0.00053602,
03/09/2014,0.01110803,-0.00047552,
04/09/2014,0.01102027,-0.000978,
05/09/2014,0.01075635,-0.00103973,
08/09/2014,0.01068597,-0.00104668,
09/09/2014,0.01147779,-0.0009754,
10/09/2014,0.01166626,-0.00090247,
11/09/2014,0.01158129,-0.00091199,
12/09/2014,0.01208048,-0.00072597,
15/09/2014,0.01174311,-0.0008701,
16/09/2014,0.0118604,-0.0007775,
17/09/2014,0.01180733,-0.00090059,
18/09/2014,0.0122231,-0.00066929,
19/09/2014,0.01171465,-0.0008373,
22/09/2014,0.0114273,-0.00088917,
23/09/2014,0.01134184,-0.00067663,
24/09/2014,0.01111688,-0.00076994,
25/09/2014,0.01093149,-0.00090171,
26/09/2014,0.01090568,-0.00094285,
29/09/2014,0.01071657,-0.00092222,
30/09/2014,0.0105885,-0.00096502,
01/10/2014,0.01013325,-0.00105963,
02/10/2014,0.01036362,-0.0009665,
03/10/2014,0.01055803,-0.00077979,
06/10/2014,0.01037633,-0.00086584,
07/10/2014,0.01034226,-0.00087769,
08/10/2014,0.01015899,-0.0008697,
09/10/2014,0.01008132,-0.00099362,
10/10/2014,0.01010721,-0.00085649,
13/10/2014,0.01024174,-0.0007152,
14/10/2014,0.00971664,-0.00084603,
15/10/2014,0.00893228,-0.00094644,
16/10/2014,0.00931408,-0.00071916,
17/10/2014,0.01007873,-0.00062627,
20/10/2014,0.00985971,-0.00073047,
21/10/2014,0.01009129,-0.0006573,
22/10/2014,0.01011028,-0.00063641,
23/10/2014,0.01019735,-0.00065296,
24/10/2014,0.01019497,-0.00065229,
27/10/2014,0.01008071,-0.00059513,
28/10/2014,0.01013628,-0.00063967,
29/10/2014,0.01014564,-0.00060583,
30/10/2014,0.00973261,-0.00077938,
31/10/2014,0.00963836,-0.00082669,
03/11/2014,0.00964809,-0.00078652,
04/11/2014,0.00930847,-0.00077669,
05/11/2014,0.0094295,-0.00082196,
06/11/2014,0.0094646,-0.00087277,
07/11/2014,0.00945455,-0.00088665,
10/11/2014,0.00936415,-0.0008313,
11/11/2014,0.00938903,-0.00080708,
12/11/2014,0.00914722,-0.00084021,
13/11/2014,0.00915913,-0.00081524,
14/11/2014,0.00906897,-0.00083474,
17/11/2014,0.0091805,-0.00073057,
18/11/2014,0.00909137,-0.00075225,
19/11/2014,0.00957255,-0.00045831,
20/11/2014,0.00921499,-0.00055823,
21/11/2014,0.00889307,-0.00067949,
24/11/2014,0.00893583,-0.00070448,
25/11/2014,0.00865865,-0.00072613,
26/11/2014,0.00849599,-0.00070992,
27/11/2014,0.00811182,-0.00074804,
28/11/2014,0.00801524,-0.00066701,
01/12/2014,0.00807899,-0.00058533,
02/12/2014,0.00854252,-0.0005146,
03/12/2014,0.00863881,-0.00061796,
04/12/2014,0.00855612,-0.0006106,
05/12/2014,0.00874,-0.00056358,
08/12/2014,0.0082336,-0.00063837,
09/12/2014,0.00803054,-0.00061556,
10/12/2014,0.00794119,-0.00060145,
11/12/2014,0.00776209,-0.00061672,
12/12/2014,0.00746134,-0.00066734,
15/12/2014,0.00748912,-0.00064856,
16/12/2014,0.00691779,-0.00069739,
17/12/2014,0.00696604,-0.00074895,
18/12/2014,0.00735518,-0.00080096,
19/12/2014,0.00723225,-0.00087306,
22/12/2014,0.00716775,-0.0009011,
23/12/2014,0.00710672,-0.00093266,
24/12/2014,0.00711262,-0.00095775,
29/12/2014,0.00664449,-0.00103595,
30/12/2014,0.00648034,-0.00113634,
31/12/2014,0.00648632,-0.0011626,
02/01/2015,0.00611411,-0.00115942,
05/01/2015,0.00591801,-0.0011369,
06/01/2015,0.00530988,-0.00107605,
07/01/2015,0.00564407,-0.00116792,
08/01/2015,0.0059871,-0.00118221,
09/01/2015,0.00610213,-0.0012645,
12/01/2015,0.00555439,-0.00127972,
13/01/2015,0.00552197,-0.00131016,
14/01/2015,0.00492938,-0.00135622,
15/01/2015,0.00495677,-0.00161262,
16/01/2015,0.00485742,-0.00164625,
19/01/2015,0.00484039,-0.0016741,
20/01/2015,0.00501299,-0.00150224,
21/01/2015,0.00545735,-0.00112239,
22/01/2015,0.0061479,-0.0015346,
23/01/2015,0.00421745,-0.00143175,
26/01/2015,0.00423434,-0.00123167,
27/01/2015,0.00439318,-0.00118075,
28/01/2015,0.00433166,-0.00127211,
29/01/2015,0.00414661,-0.00145217,
30/01/2015,0.0039362,-0.00142098,
02/02/2015,0.00353177,-0.0015423,
03/02/2015,0.00384821,-0.00159357,
04/02/2015,0.00408738,-0.00170964,
05/02/2015,0.00416132,-0.00168558,
06/02/2015,0.00409176,-0.00177987,
09/02/2015,0.00418105,-0.00170895,
10/02/2015,0.00441895,-0.00176312,
11/02/2015,0.00429262,-0.00173561,
12/02/2015,0.00401667,-0.00181943,
13/02/2015,0.0039789,-0.00187457,
16/02/2015,0.00405519,-0.00188599,
17/02/2015,0.00415549,-0.00177589,
18/02/2015,0.0045053,-0.00185513,
19/02/2015,0.00448995,-0.00185174,
20/02/2015,0.00410882,-0.00188955,
23/02/2015,0.00431326,-0.00182788,
24/02/2015,0.00447935,-0.0017478,
25/02/2015,0.00393757,-0.00188516,
26/02/2015,0.00346397,-0.00206767,
27/02/2015,0.00369133,-0.00201012,
02/03/2015,0.00380265,-0.00186023,
03/03/2015,0.00414454,-0.00181566,
04/03/2015,0.00421917,-0.00174466,
05/03/2015,0.00393721,-0.00177421,
06/03/2015,0.00412651,-0.00186128,
09/03/2015,0.00353057,-0.00191952,
10/03/2015,0.00268223,-0.00210801,
11/03/2015,0.00239706,-0.00206722,
12/03/2015,0.00267535,-0.00212277,
13/03/2015,0.00298004,-0.00210487,
16/03/2015,0.0029257,-0.00200905,
17/03/2015,0.00319061,-0.00178131,
18/03/2015,0.00256372,-0.00205113,
19/03/2015,0.00244472,-0.00212619,
20/03/2015,0.00240699,-0.0021432,
23/03/2015,0.00277438,-0.00197261,
24/03/2015,0.00290332,-0.00195649,
25/03/2015,0.00297855,-0.00201751,
26/03/2015,0.00298326,-0.00224148,
27/03/2015,0.00289565,-0.00223847,
30/03/2015,0.00273161,-0.00216627,
31/03/2015,0.0026393,-0.0022437,
01/04/2015,0.00236727,-0.00230963,
02/04/2015,0.00262803,-0.0022716,
07/04/2015,0.00269269,-0.00227646,
08/04/2015,0.00255525,-0.00256233,
09/04/2015,0.0023759,-0.00242961,
10/04/2015,0.00235907,-0.00241898,
13/04/2015,0.00226723,-0.00238791,
14/04/2015,0.00210035,-0.002377,
15/04/2015,0.00173189,-0.00238972,
16/04/2015,0.00153234,-0.00242619,
17/04/2015,0.00137662,-0.00239194,
20/04/2015,0.00134185,-0.0022771,
21/04/2015,0.00162676,-0.00233015,
22/04/2015,0.00200108,-0.00222157,
23/04/2015,0.0022489,-0.00253373,
24/04/2015,0.00227453,-0.0024806,
27/04/2015,0.00233759,-0.00246189,
28/04/2015,0.00221897,-0.00258318,
29/04/2015,0.00324889,-0.00229779,
30/04/2015,0.00416846,-0.00206605,
04/05/2015,0.00481695,-0.00200063,
05/05/2015,0.00540274,-0.00200934,
06/05/2015,0.00628512,-0.0020493,
07/05/2015,0.00656926,-0.00204571,
08/05/2015,0.00621843,-0.00211941,
11/05/2015,0.00656877,-0.00207273,
12/05/2015,0.00774014,-0.0019327,
13/05/2015,0.00738179,-0.00191457,
14/05/2015,0.00790024,-0.0018503,
15/05/2015,0.00737627,-0.00192456,
18/05/2015,0.00746218,-0.0019207,
19/05/2015,0.00708658,-0.00202976,
20/05/2015,0.00700453,-0.00210339,
21/05/2015,0.00724828,-0.00218242,
22/05/2015,0.00708951,-0.00212943,
25/05/2015,0.00708476,-0.00212434,
26/05/2015,0.00677674,-0.00220332,
27/05/2015,0.00659333,-0.00216486,
28/05/2015,0.00628073,-0.00227273,
29/05/2015,0.00609009,-0.00226803,
01/06/2015,0.00592291,-0.002282,
02/06/2015,0.00753046,-0.00200037,
03/06/2015,0.0093055,-0.00175593,
04/06/2015,0.00927183,-0.00198005,
05/06/2015,0.00954035,-0.00186026,
08/06/2015,0.00976711,-0.00181888,
09/06/2015,0.01056273,-0.00163301,
10/06/2015,0.01075466,-0.00179183,
11/06/2015,0.01016462,-0.00186623,
12/06/2015,0.0098191,-0.0019686,
15/06/2015,0.00945138,-0.00190341,
16/06/2015,0.00960975,-0.00196385,
17/06/2015,0.00960945,-0.00194021,
18/06/2015,0.00943301,-0.00206556,
19/06/2015,0.00913872,-0.00206236,
22/06/2015,0.0102473,-0.00193521,
23/06/2015,0.0102703,-0.00202382,
24/06/2015,0.0096825,-0.00208748,
25/06/2015,0.01003144,-0.00210862,
26/06/2015,0.01072826,-0.00209539,
29/06/2015,0.00986158,-0.00215043,
30/06/2015,0.00952841,-0.00228291,
01/07/2015,0.01011664,-0.00233466,
02/07/2015,0.01038621,-0.00255417,
03/07/2015,0.00991797,-0.0026692,
06/07/2015,0.00943953,-0.00266849,
07/07/2015,0.00836204,-0.00268312,
08/07/2015,0.00840105,-0.00266678,
09/07/2015,0.00882676,-0.00263672,
10/07/2015,0.01038098,-0.00226504,
13/07/2015,0.01033385,-0.00226033,
14/07/2015,0.01000934,-0.00234962,
15/07/2015,0.00919754,-0.00251639,
16/07/2015,0.00949221,-0.00232692,
17/07/2015,0.00861389,-0.00242682,
20/07/2015,0.00832493,-0.00238169,
21/07/2015,0.00854151,-0.00235586,
22/07/2015,0.00832393,-0.00238804,
23/07/2015,0.00825769,-0.00239741,
24/07/2015,0.00774318,-0.00249086,
27/07/2015,0.00751779,-0.00246463,
28/07/2015,0.00782165,-0.00247886,
29/07/2015,0.00784903,-0.00251505,
30/07/2015,0.00742441,-0.0026239,
31/07/2015,0.00728639,-0.00255975,
03/08/2015,0.00699712,-0.00258279,
04/08/2015,0.00722386,-0.00259244,
05/08/2015,0.008249,-0.00248428,
06/08/2015,0.00795606,-0.00255321,
07/08/2015,0.00750347,-0.00273256,
10/08/2015,0.00757635,-0.00271828,
11/08/2015,0.0070855,-0.00275064,
12/08/2015,0.00694132,-0.002808,
13/08/2015,0.00718213,-0.00273993,
14/08/2015,0.00730097,-0.0027022,
17/08/2015,0.00704745,-0.00265944,
18/08/2015,0.0072638,-0.00251688,
19/08/2015,0.00740655,-0.00249205,
20/08/2015,0.0066927,-0.00264143,
21/08/2015,0.00680354,-0.00257961,
24/08/2015,0.00637287,-0.00259714,
25/08/2015,0.00812543,-0.00234507,
26/08/2015,0.00808759,-0.00228432,
27/08/2015,0.00828685,-0.00229535,
28/08/2015,0.00789268,-0.0023012,
31/08/2015,0.00820057,-0.00218853,
01/09/2015,0.00898658,-0.00208892,
02/09/2015,0.00900774,-0.00216279,
03/09/2015,0.00841704,-0.00245445,
04/09/2015,0.0077923,-0.00249396,
07/09/2015,0.00762572,-0.00246318,
08/09/2015,0.00774652,-0.00238556,
09/09/2015,0.00812987,-0.00243183,
10/09/2015,0.00784042,-0.00245787,
11/09/2015,0.00760263,-0.00250547,
14/09/2015,0.00738626,-0.00252201,
15/09/2015,0.0081915,-0.00244334,
16/09/2015,0.00859217,-0.00237926,
17/09/2015,0.00872245,-0.00220019,
18/09/2015,0.00739905,-0.00252729,
21/09/2015,0.00776373,-0.0024402,
22/09/2015,0.0071316,-0.002719,
23/09/2015,0.0070216,-0.0026338,
24/09/2015,0.00672085,-0.0025732,
25/09/2015,0.00749857,-0.00252385,
28/09/2015,0.00708891,-0.00262563,
29/09/2015,0.00698459,-0.00271646,
30/09/2015,0.00703349,-0.00236904,
01/10/2015,0.00650413,-0.00266356,
02/10/2015,0.00591074,-0.00276816,
05/10/2015,0.00653672,-0.00262738,
06/10/2015,0.0071864,-0.00246618,
07/10/2015,0.00711642,-0.00248816,
08/10/2015,0.00681444,-0.00257908,
09/10/2015,0.0071107,-0.00253815,
12/10/2015,0.0067734,-0.0026074,
13/10/2015,0.00691637,-0.00257851,
14/10/2015,0.00658745,-0.00262257,
15/10/2015,0.00651932,-0.00271922,
16/10/2015,0.00654291,-0.00270041,
19/10/2015,0.0066665,-0.00270307,
20/10/2015,0.00733099,-0.00243097,
21/10/2015,0.00686198,-0.00256546,
22/10/2015,0.00576973,-0.00339283,
23/10/2015,0.00610697,-0.00319592,
26/10/2015,0.0059575,-0.00327152,
27/10/2015,0.00548717,-0.00339378,
28/10/2015,0.00567804,-0.00337057,
29/10/2015,0.00607062,-0.00325569,
30/10/2015,0.00629988,-0.00313431,
02/11/2015,0.00672168,-0.00301108,
03/11/2015,0.00673219,-0.00309291,
04/11/2015,0.00675918,-0.00321248,
05/11/2015,0.00708684,-0.00314832,
06/11/2015,0.00782245,-0.00292301,
09/11/2015,0.0080001,-0.0031023,
10/11/2015,0.00755828,-0.0033789,
11/11/2015,0.00736979,-0.00344207,
12/11/2015,0.00725572,-0.00346544,
13/11/2015,0.00666982,-0.00359051,
16/11/2015,0.00648388,-0.00360335,
17/11/2015,0.00649764,-0.00366634,
18/11/2015,0.00635971,-0.00365206,
19/11/2015,0.00595053,-0.00364084,
20/11/2015,0.00576551,-0.00377802,
23/11/2015,0.00629216,-0.00380325,
24/11/2015,0.00614693,-0.00369285,
25/11/2015,0.00572968,-0.00403475,
26/11/2015,0.00583079,-0.00402421,
27/11/2015,0.00555557,-0.00408428,
30/11/2015,0.00580391,-0.00402938,
01/12/2015,0.00585018,-0.00415153,
02/12/2015,0.00584745,-0.00423895,
03/12/2015,0.00709515,-0.00310749,
04/12/2015,0.00788763,-0.00289897,
07/12/2015,0.00713062,-0.00301399,
08/12/2015,0.00686799,-0.00310765,
09/12/2015,0.00696485,-0.00323168,
10/12/2015,0.00692186,-0.0033552,
11/12/2015,0.00645013,-0.00351533,
14/12/2015,0.00687348,-0.00337442,
15/12/2015,0.00766645,-0.00333187,
16/12/2015,0.00778075,-0.00335828,
17/12/2015,0.00731707,-0.00346694,
18/12/2015,0.00673223,-0.00359767,
21/12/2015,0.00668759,-0.00364031,
22/12/2015,0.00705722,-0.00347481,
23/12/2015,0.00753329,-0.00339548,
28/12/2015,0.00736978,-0.00339524,
29/12/2015,0.00768795,-0.00333093,
30/12/2015,0.0076897,-0.00346279,
04/01/2016,0.00702713,-0.00366505,
05/01/2016,0.00696444,-0.00375382,
06/01/2016,0.00663953,-0.00386432,
07/01/2016,0.00701225,-0.0038462,
08/01/2016,0.0067614,-0.00393292,
11/01/2016,0.00703122,-0.00384841,
12/01/2016,0.00726434,-0.00375955,
13/01/2016,0.00676466,-0.00383545,
14/01/2016,0.00645982,-0.00392778,
15/01/2016,0.00629034,-0.00395331,
18/01/2016,0.00632434,-0.00390101,
19/01/2016,0.0064514,-0.00381713,
20/01/2016,0.00586292,-0.00400046,
21/01/2016,0.00536011,-0.00440355,
22/01/2016,0.0059149,-0.00433573,
25/01/2016,0.00570691,-0.0043097,
26/01/2016,0.00544196,-0.00440903,
27/01/2016,0.0055105,-0.00428154,
28/01/2016,0.0049815,-0.00435816,
29/01/2016,0.0043939,-0.00466102,
01/02/2016,0.00429523,-0.00453757,
02/02/2016,0.00405195,-0.00462137,
03/02/2016,0.00405749,-0.00468536,
04/02/2016,0.00401242,-0.00471347,
05/02/2016,0.00409796,-0.00471947,
08/02/2016,0.00346312,-0.00493682,
09/02/2016,0.00359516,-0.00492617,
10/02/2016,0.00358189,-0.0049346,
11/02/2016,0.00310798,-0.00508533,
12/02/2016,0.00335971,-0.00497867,
15/02/2016,0.00361146,-0.00491985,
16/02/2016,0.00385287,-0.00485093,
17/02/2016,0.00377116,-0.00485541,
18/02/2016,0.00332321,-0.00492124,
19/02/2016,0.0029888,-0.00503398,
22/02/2016,0.00293124,-0.00504719,
23/02/2016,0.0032482,-0.0048971,
24/02/2016,0.00242126,-0.00499815,
25/02/2016,0.00258033,-0.00503417,
26/02/2016,0.00257149,-0.00520034,
29/02/2016,0.00218828,-0.00535649,
01/03/2016,0.00252332,-0.0053465,
02/03/2016,0.00308599,-0.00524221,
03/03/2016,0.00310642,-0.00546468,
04/03/2016,0.00326647,-0.00530314,
07/03/2016,0.00328901,-0.00521627,
08/03/2016,0.00289074,-0.0054409,
09/03/2016,0.0034439,-0.00517436,
10/03/2016,0.00321002,-0.00514539,
11/03/2016,0.00369672,-0.00458061,
14/03/2016,0.00356741,-0.00461594,
15/03/2016,0.00405931,-0.00450338,
16/03/2016,0.00376501,-0.00455538,
17/03/2016,0.00332522,-0.00465805,
18/03/2016,0.00302116,-0.00481011,
21/03/2016,0.00321816,-0.00475869,
22/03/2016,0.00319251,-0.0048079,
23/03/2016,0.00331572,-0.00482845,
24/03/2016,0.00286489,-0.00484194,
29/03/2016,0.00248642,-0.00497131,
30/03/2016,0.00266185,-0.00489875,
31/03/2016,0.00262592,-0.00490455,
01/04/2016,0.00225442,-0.00491032,
04/04/2016,0.00226647,-0.00481772,
05/04/2016,0.00182375,-0.00493525,
06/04/2016,0.00209669,-0.00481099,
07/04/2016,0.0018575,-0.00503008,
08/04/2016,0.00195364,-0.0050654,
11/04/2016,0.00233862,-0.0050307,
12/04/2016,0.00200908,-0.00506718,
13/04/2016,0.00203506,-0.00507961,
14/04/2016,0.00205326,-0.00501369,
15/04/2016,0.00185694,-0.00514879,
18/04/2016,0.00201526,-0.00505951,
19/04/2016,0.00228404,-0.00509715,
20/04/2016,0.00201025,-0.0050839,
21/04/2016,0.0026051,-0.00494756,
